sample_num,K,t,resid
78.0,10.0,0.012499999999999995,0.39356016370747204
78.0,1.0,0.014999999999999994,95.03146576208944
78.0,2.0,0.014999999999999994,8.848777961849947
78.0,3.0,0.014999999999999994,4.030891518570352
78.0,4.0,0.014999999999999994,2.4758187546608865
78.0,5.0,0.014999999999999994,1.670582039628807
78.0,6.0,0.014999999999999994,1.1844664950406563
78.0,7.0,0.014999999999999994,0.8579979754854177
78.0,8.0,0.014999999999999994,0.6310720040172362
78.0,9.0,0.014999999999999994,0.4748896074859256
78.0,10.0,0.014999999999999994,0.33384693479250954
78.0,1.0,0.01999999999999999,168.94482802149236
78.0,2.0,0.01999999999999999,33.64128371994538
78.0,3.0,0.01999999999999999,11.63011668161743
78.0,4.0,0.01999999999999999,4.557372052275233
78.0,5.0,0.01999999999999999,2.2976133311199747
78.0,6.0,0.01999999999999999,1.313247645216359
78.0,7.0,0.01999999999999999,0.7947612574263556
78.0,8.0,0.01999999999999999,0.48966539503091705
78.0,9.0,0.01999999999999999,0.3212144873534276
78.0,10.0,0.01999999999999999,0.22750153964701011
78.0,1.0,0.01749999999999999,129.34838395395505
78.0,2.0,0.01749999999999999,15.6499104991476
78.0,3.0,0.01749999999999999,5.405580560170252
78.0,4.0,0.01749999999999999,2.7633961597308954
78.0,5.0,0.01749999999999999,1.7536581318625817
78.0,6.0,0.01749999999999999,1.1866182939427947
78.0,7.0,0.01749999999999999,0.8257188808578546
78.0,8.0,0.01749999999999999,0.572529740123405
78.0,9.0,0.01749999999999999,0.38498345289726554
78.0,10.0,0.01749999999999999,0.26384942345883916
78.0,1.0,0.01999999999999999,168.94482802149236
78.0,2.0,0.01999999999999999,33.64128371994538
78.0,3.0,0.01999999999999999,11.63011668161743
78.0,4.0,0.01999999999999999,4.557372052275233
78.0,5.0,0.01999999999999999,2.2976133311199747
78.0,6.0,0.01999999999999999,1.313247645216359
78.0,7.0,0.01999999999999999,0.7947612574263556
78.0,8.0,0.01999999999999999,0.48966539503091705
78.0,9.0,0.01999999999999999,0.3212144873534276
78.0,10.0,0.01999999999999999,0.22750153964701011
79.0,1.0,0.009999999999999995,42.36998787601173
79.0,2.0,0.009999999999999995,8.04900660833313
79.0,3.0,0.009999999999999995,3.272109242909907
79.0,4.0,0.009999999999999995,2.001345142251062
79.0,5.0,0.009999999999999995,1.3994693270256335
79.0,6.0,0.009999999999999995,1.0411883664841695
79.0,7.0,0.009999999999999995,0.8029668202149435
79.0,8.0,0.009999999999999995,0.6345219272774122
79.0,9.0,0.009999999999999995,0.5089838050137504
79.0,10.0,0.009999999999999995,0.41196931730185793
79.0,1.0,0.012499999999999995,66.20310605626835
79.0,2.0,0.012499999999999995,7.691753111145991
79.0,3.0,0.012499999999999995,3.582993343335219
79.0,4.0,0.012499999999999995,2.246328805482189
79.0,5.0,0.012499999999999995,1.561814466926709
79.0,6.0,0.012499999999999995,1.1376720724877216
79.0,7.0,0.012499999999999995,0.855668224828218
79.0,8.0,0.012499999999999995,0.6540235713462076
79.0,9.0,0.012499999999999995,0.5050500056668873
79.0,10.0,0.012499999999999995,0.3946979329683293
79.0,1.0,0.014999999999999994,95.33247272102643
79.0,2.0,0.014999999999999994,8.876255716923211
79.0,3.0,0.014999999999999994,4.045708878912732
79.0,4.0,0.014999999999999994,2.485907554892837
79.0,5.0,0.014999999999999994,1.6778712543891985
79.0,6.0,0.014999999999999994,1.1892528811816476
79.0,7.0,0.014999999999999994,0.8614059701253522
79.0,8.0,0.014999999999999994,0.6332914622850244
79.0,9.0,0.014999999999999994,0.47598588434984257
79.0,10.0,0.014999999999999994,0.3357050267246714
79.0,1.0,0.01999999999999999,169.4799515040469
79.0,2.0,0.01999999999999999,33.80078771409842
79.0,3.0,0.01999999999999999,11.693649963287225
79.0,4.0,0.01999999999999999,4.584287719068882
79.0,5.0,0.01999999999999999,2.3111236495314422
79.0,6.0,0.01999999999999999,1.319510323698412
79.0,7.0,0.01999999999999999,0.8024821010186696
79.0,8.0,0.01999999999999999,0.49427162899782284
79.0,9.0,0.01999999999999999,0.3228072111569759
79.0,10.0,0.01999999999999999,0.2283851915936616
79.0,1.0,0.01749999999999999,129.75808787028592
79.0,2.0,0.01749999999999999,15.726921877568545
79.0,3.0,0.01749999999999999,5.43347744020777
79.0,4.0,0.01749999999999999,2.775807754941848
79.0,5.0,0.01749999999999999,1.7612778755198466
79.0,6.0,0.01749999999999999,1.1914697672046688
79.0,7.0,0.01749999999999999,0.8286099186520677
79.0,8.0,0.01749999999999999,0.578831840514238
79.0,9.0,0.01749999999999999,0.38820190633490903
79.0,10.0,0.01749999999999999,0.26502242834920214
79.0,1.0,0.01999999999999999,169.4799515040469
79.0,2.0,0.01999999999999999,33.80078771409842
79.0,3.0,0.01999999999999999,11.693649963287225
79.0,4.0,0.01999999999999999,4.584287719068882
79.0,5.0,0.01999999999999999,2.3111236495314422
79.0,6.0,0.01999999999999999,1.319510323698412
79.0,7.0,0.01999999999999999,0.8024821010186696
79.0,8.0,0.01999999999999999,0.49427162899782284
79.0,9.0,0.01999999999999999,0.3228072111569759
79.0,10.0,0.01999999999999999,0.2283851915936616
80.0,1.0,0.009999999999999995,42.31771246438459
80.0,2.0,0.009999999999999995,8.055719943441673
80.0,3.0,0.009999999999999995,3.2788686445513937
80.0,4.0,0.009999999999999995,2.00204445805915
80.0,5.0,0.009999999999999995,1.3998597062116191
80.0,6.0,0.009999999999999995,1.0420070627852671
80.0,7.0,0.009999999999999995,0.8039061381401935
80.0,8.0,0.009999999999999995,0.6356356472852459
80.0,9.0,0.009999999999999995,0.5099567532688483
80.0,10.0,0.009999999999999995,0.4127600113726002
80.0,1.0,0.012499999999999995,66.12142572560094
80.0,2.0,0.012499999999999995,7.702045333923389
80.0,3.0,0.012499999999999995,3.591348267270975
80.0,4.0,0.012499999999999995,2.248770235818123
80.0,5.0,0.012499999999999995,1.5627240269640066
80.0,6.0,0.012499999999999995,1.139175110171106
80.0,7.0,0.012499999999999995,0.8572177678864036
80.0,8.0,0.012499999999999995,0.655246599493394
80.0,9.0,0.012499999999999995,0.505968228259187
80.0,10.0,0.012499999999999995,0.3954925731308524
80.0,1.0,0.014999999999999994,95.21485304486538
80.0,2.0,0.014999999999999994,8.883897583585075
80.0,3.0,0.014999999999999994,4.0486610755204975
80.0,4.0,0.014999999999999994,2.488654785543844
80.0,5.0,0.014999999999999994,1.6801768332909166
80.0,6.0,0.014999999999999994,1.191523615475699
80.0,7.0,0.014999999999999994,0.8630591223157049
80.0,8.0,0.014999999999999994,0.6345248576511523
80.0,9.0,0.014999999999999994,0.47688355930913545
80.0,10.0,0.014999999999999994,0.33400717884742576
80.0,1.0,0.01999999999999999,169.27084985753837
80.0,2.0,0.01999999999999999,33.71077641052034
80.0,3.0,0.01999999999999999,11.658335145864967
80.0,4.0,0.01999999999999999,4.5701225150681895
80.0,5.0,0.01999999999999999,2.306530626517252
80.0,6.0,0.01999999999999999,1.3191707316817822
80.0,7.0,0.01999999999999999,0.7945834544969617
80.0,8.0,0.01999999999999999,0.48789245200735826
80.0,9.0,0.01999999999999999,0.3205202783614609
80.0,10.0,0.01999999999999999,0.22713566559696424
80.0,1.0,0.01749999999999999,129.5979944221778
80.0,2.0,0.01749999999999999,15.69691087229421
80.0,3.0,0.01749999999999999,5.42847026600686
80.0,4.0,0.01749999999999999,2.777590210687825
80.0,5.0,0.01749999999999999,1.7639811677613526
80.0,6.0,0.01749999999999999,1.1936017705360729
80.0,7.0,0.01749999999999999,0.8301452405911224
80.0,8.0,0.01749999999999999,0.5718497260453437
80.0,9.0,0.01749999999999999,0.3830111235689166
80.0,10.0,0.01749999999999999,0.2631382507773216
80.0,1.0,0.01999999999999999,169.27084985753837
80.0,2.0,0.01999999999999999,33.71077641052034
80.0,3.0,0.01999999999999999,11.658335145864967
80.0,4.0,0.01999999999999999,4.5701225150681895
80.0,5.0,0.01999999999999999,2.306530626517252
80.0,6.0,0.01999999999999999,1.3191707316817822
80.0,7.0,0.01999999999999999,0.7945834544969617
80.0,8.0,0.01999999999999999,0.48789245200735826
80.0,9.0,0.01999999999999999,0.3205202783614609
80.0,10.0,0.01999999999999999,0.22713566559696424
81.0,1.0,0.009999999999999995,42.32649408999223
81.0,2.0,0.009999999999999995,8.040634104011605
81.0,3.0,0.009999999999999995,3.268558590812129
81.0,4.0,0.009999999999999995,2.0037255089809882
81.0,5.0,0.009999999999999995,1.4011365115491325
81.0,6.0,0.009999999999999995,1.042118367787132
81.0,7.0,0.009999999999999995,0.8037583346412116
81.0,8.0,0.009999999999999995,0.6352343300151113
81.0,9.0,0.009999999999999995,0.50958450732004
81.0,10.0,0.009999999999999995,0.41247007075176895
81.0,1.0,0.012499999999999995,66.13514701561284
81.0,2.0,0.012499999999999995,7.680678913294438
81.0,3.0,0.012499999999999995,3.5785255794857775
81.0,4.0,0.012499999999999995,2.2466640230891923
81.0,5.0,0.012499999999999995,1.5636779451292122
81.0,6.0,0.012499999999999995,1.139065700383583
81.0,7.0,0.012499999999999995,0.8567764319400301
81.0,8.0,0.012499999999999995,0.6548904085037953
81.0,9.0,0.012499999999999995,0.5057306202257292
81.0,10.0,0.012499999999999995,0.39489358182537504
81.0,1.0,0.014999999999999994,95.23461170248252
81.0,2.0,0.014999999999999994,8.861805654831535
81.0,3.0,0.014999999999999994,4.04869422372977
81.0,4.0,0.014999999999999994,2.488465958028802
81.0,5.0,0.014999999999999994,1.6801855500749694
81.0,6.0,0.014999999999999994,1.1908960023063822
81.0,7.0,0.014999999999999994,0.8626129810052792
81.0,8.0,0.014999999999999994,0.6339322450137601
81.0,9.0,0.014999999999999994,0.4759565357795309
81.0,10.0,0.014999999999999994,0.3356107160139294
81.0,1.0,0.01999999999999999,169.30597635996892
81.0,2.0,0.01999999999999999,33.76338512556554
81.0,3.0,0.01999999999999999,11.685984183723901
81.0,4.0,0.01999999999999999,4.590807972675089
81.0,5.0,0.01999999999999999,2.315181184061778
81.0,6.0,0.01999999999999999,1.3212099158650332
81.0,7.0,0.01999999999999999,0.8020634140095936
81.0,8.0,0.01999999999999999,0.4937892820953018
81.0,9.0,0.01999999999999999,0.3227944802379681
81.0,10.0,0.01999999999999999,0.2284303958936424
81.0,1.0,0.01749999999999999,129.62488815060124
81.0,2.0,0.01749999999999999,15.7116873871999
81.0,3.0,0.01749999999999999,5.4355602223634865
81.0,4.0,0.01749999999999999,2.779997005618401
81.0,5.0,0.01749999999999999,1.764115067985306
81.0,6.0,0.01749999999999999,1.1932276479624846
81.0,7.0,0.01749999999999999,0.8293919364720109
81.0,8.0,0.01749999999999999,0.5782983599497382
81.0,9.0,0.01749999999999999,0.387878065866764
81.0,10.0,0.01749999999999999,0.264995266258908
81.0,1.0,0.01999999999999999,169.30597635996892
81.0,2.0,0.01999999999999999,33.76338512556554
81.0,3.0,0.01999999999999999,11.685984183723901
81.0,4.0,0.01999999999999999,4.590807972675089
81.0,5.0,0.01999999999999999,2.315181184061778
81.0,6.0,0.01999999999999999,1.3212099158650332
81.0,7.0,0.01999999999999999,0.8020634140095936
81.0,8.0,0.01999999999999999,0.4937892820953018
81.0,9.0,0.01999999999999999,0.3227944802379681
81.0,10.0,0.01999999999999999,0.2284303958936424
82.0,1.0,0.009999999999999995,42.30833107359227
82.0,2.0,0.009999999999999995,8.042744113742433
82.0,3.0,0.009999999999999995,3.269003668980184
82.0,4.0,0.009999999999999995,2.0065446917359813
82.0,5.0,0.009999999999999995,1.4006024317865362
82.0,6.0,0.009999999999999995,1.042283185365888
82.0,7.0,0.009999999999999995,0.8039100820272298
82.0,8.0,0.009999999999999995,0.6353261241800362
82.0,9.0,0.009999999999999995,0.5096778762556357
82.0,10.0,0.009999999999999995,0.41257367019519997
82.0,1.0,0.012499999999999995,66.10676730248792
82.0,2.0,0.012499999999999995,7.6785087169952835
82.0,3.0,0.012499999999999995,3.5789943161467166
82.0,4.0,0.012499999999999995,2.2454844601349824
82.0,5.0,0.012499999999999995,1.5641500020861636
82.0,6.0,0.012499999999999995,1.1393719058600744
82.0,7.0,0.012499999999999995,0.8569935227281987
82.0,8.0,0.012499999999999995,0.6551027824198018
82.0,9.0,0.012499999999999995,0.5059484368447523
82.0,10.0,0.012499999999999995,0.39527971798720163
82.0,1.0,0.014999999999999994,95.19374491558261
82.0,2.0,0.014999999999999994,8.854890584688615
82.0,3.0,0.014999999999999994,4.053283869037471
82.0,4.0,0.014999999999999994,2.490469358682231
82.0,5.0,0.014999999999999994,1.680070960046767
82.0,6.0,0.014999999999999994,1.1909988848550903
82.0,7.0,0.014999999999999994,0.8628120280830073
82.0,8.0,0.014999999999999994,0.6343284756776465
82.0,9.0,0.014999999999999994,0.4765831085023671
82.0,10.0,0.014999999999999994,0.3351246898078861
82.0,1.0,0.01999999999999999,169.23332429436908
82.0,2.0,0.01999999999999999,33.69425045843898
82.0,3.0,0.01999999999999999,11.649598308072978
82.0,4.0,0.01999999999999999,4.576824048030205
82.0,5.0,0.01999999999999999,2.309080692306736
82.0,6.0,0.01999999999999999,1.3203195548618092
82.0,7.0,0.01999999999999999,0.7994146327217916
82.0,8.0,0.01999999999999999,0.49381382601198803
82.0,9.0,0.01999999999999999,0.32300523106840634
82.0,10.0,0.01999999999999999,0.22840640655529085
82.0,1.0,0.01749999999999999,129.56926391287624
82.0,2.0,0.01749999999999999,15.67265306323034
82.0,3.0,0.01749999999999999,5.427734771708784
82.0,4.0,0.01749999999999999,2.780504142831638
82.0,5.0,0.01749999999999999,1.7638141693806644
82.0,6.0,0.01749999999999999,1.193585604475665
82.0,7.0,0.01749999999999999,0.8300875536630147
82.0,8.0,0.01749999999999999,0.5758863599630414
82.0,9.0,0.01749999999999999,0.38835205002555623
82.0,10.0,0.01749999999999999,0.26516151720542774
82.0,1.0,0.01999999999999999,169.23332429436908
82.0,2.0,0.01999999999999999,33.69425045843898
82.0,3.0,0.01999999999999999,11.649598308072978
82.0,4.0,0.01999999999999999,4.576824048030205
82.0,5.0,0.01999999999999999,2.309080692306736
82.0,6.0,0.01999999999999999,1.3203195548618092
82.0,7.0,0.01999999999999999,0.7994146327217916
82.0,8.0,0.01999999999999999,0.49381382601198803
82.0,9.0,0.01999999999999999,0.32300523106840634
82.0,10.0,0.01999999999999999,0.22840640655529085
83.0,1.0,0.009999999999999995,42.331954326203295
83.0,2.0,0.009999999999999995,8.038849703538721
83.0,3.0,0.009999999999999995,3.2655736817760532
83.0,4.0,0.009999999999999995,2.0046020008359378
83.0,5.0,0.009999999999999995,1.4000854787644776
83.0,6.0,0.009999999999999995,1.041013878802257
83.0,7.0,0.009999999999999995,0.8025918466785048
83.0,8.0,0.009999999999999995,0.6339959182374614
83.0,9.0,0.009999999999999995,0.5085150205635299
83.0,10.0,0.009999999999999995,0.41159361804272465
83.0,1.0,0.012499999999999995,66.14367863469266
83.0,2.0,0.012499999999999995,7.674159557915209
83.0,3.0,0.012499999999999995,3.5744868244873977
83.0,4.0,0.012499999999999995,2.2439952996484394
83.0,5.0,0.012499999999999995,1.5621759283905061
83.0,6.0,0.012499999999999995,1.137226359154392
83.0,7.0,0.012499999999999995,0.8550341811620006
83.0,8.0,0.012499999999999995,0.65351191624742
83.0,9.0,0.012499999999999995,0.5046823264184878
83.0,10.0,0.012499999999999995,0.39416107894594626
83.0,1.0,0.014999999999999994,95.24689723395744
83.0,2.0,0.014999999999999994,8.851042364956584
83.0,3.0,0.014999999999999994,4.04789186772823
83.0,4.0,0.014999999999999994,2.4863923639525525
83.0,5.0,0.014999999999999994,1.6771992416545698
83.0,6.0,0.014999999999999994,1.1883114593579178
83.0,7.0,0.014999999999999994,0.8607223088691525
83.0,8.0,0.014999999999999994,0.6326403969399673
83.0,9.0,0.014999999999999994,0.47508948751171987
83.0,10.0,0.014999999999999994,0.3342232978439831
83.0,1.0,0.01999999999999999,169.32781730481318
83.0,2.0,0.01999999999999999,33.74678664728702
83.0,3.0,0.01999999999999999,11.67247295730834
83.0,4.0,0.01999999999999999,4.584056319326102
83.0,5.0,0.01999999999999999,2.310938832471736
83.0,6.0,0.01999999999999999,1.3189667422552627
83.0,7.0,0.01999999999999999,0.7982257974527054
83.0,8.0,0.01999999999999999,0.49414119231647746
83.0,9.0,0.01999999999999999,0.32258028494168484
83.0,10.0,0.01999999999999999,0.2278079283682664
83.0,1.0,0.01749999999999999,129.64161012399768
83.0,2.0,0.01749999999999999,15.695958229242978
83.0,3.0,0.01749999999999999,5.429568933530512
83.0,4.0,0.01749999999999999,2.776474521040452
83.0,5.0,0.01749999999999999,1.760317937270397
83.0,6.0,0.01749999999999999,1.1906622675087755
83.0,7.0,0.01749999999999999,0.8277822036297553
83.0,8.0,0.01749999999999999,0.5746366766898767
83.0,9.0,0.01749999999999999,0.38874700307213944
83.0,10.0,0.01749999999999999,0.26472601604640317
83.0,1.0,0.01999999999999999,169.32781730481318
83.0,2.0,0.01999999999999999,33.74678664728702
83.0,3.0,0.01999999999999999,11.67247295730834
83.0,4.0,0.01999999999999999,4.584056319326102
83.0,5.0,0.01999999999999999,2.310938832471736
83.0,6.0,0.01999999999999999,1.3189667422552627
83.0,7.0,0.01999999999999999,0.7982257974527054
83.0,8.0,0.01999999999999999,0.49414119231647746
83.0,9.0,0.01999999999999999,0.32258028494168484
83.0,10.0,0.01999999999999999,0.2278079283682664
84.0,1.0,0.009999999999999995,42.32981516357508
84.0,2.0,0.009999999999999995,8.043053776821386
84.0,3.0,0.009999999999999995,3.2696359989802737
84.0,4.0,0.009999999999999995,2.0035120791605836
84.0,5.0,0.009999999999999995,1.3985517046976619
84.0,6.0,0.009999999999999995,1.0407482921137372
84.0,7.0,0.009999999999999995,0.8027336762118636
84.0,8.0,0.009999999999999995,0.6343726167830253
84.0,9.0,0.009999999999999995,0.5089198942872647
84.0,10.0,0.009999999999999995,0.4119643862357311
84.0,1.0,0.012499999999999995,66.14033619308609
84.0,2.0,0.012499999999999995,7.687889815330452
84.0,3.0,0.012499999999999995,3.5794246535428282
84.0,4.0,0.012499999999999995,2.2429886062956577
84.0,5.0,0.012499999999999995,1.561475895335124
84.0,6.0,0.012499999999999995,1.1374879669016145
84.0,7.0,0.012499999999999995,0.8555927935649001
84.0,8.0,0.012499999999999995,0.6540497071754137
84.0,9.0,0.012499999999999995,0.5051388152100297
84.0,10.0,0.012499999999999995,0.3949213452600856
84.0,1.0,0.014999999999999994,95.24208411804396
84.0,2.0,0.014999999999999994,8.866712715660876
84.0,3.0,0.014999999999999994,4.047651566971866
84.0,4.0,0.014999999999999994,2.4864855402974184
84.0,5.0,0.014999999999999994,1.6774590951488775
84.0,6.0,0.014999999999999994,1.189165709497826
84.0,7.0,0.014999999999999994,0.8614888566195397
84.0,8.0,0.014999999999999994,0.6335238063221961
84.0,9.0,0.014999999999999994,0.4763994404847855
84.0,10.0,0.014999999999999994,0.3359702125984801
84.0,1.0,0.01999999999999999,169.3192606543003
84.0,2.0,0.01999999999999999,33.717293488785224
84.0,3.0,0.01999999999999999,11.657612150853206
84.0,4.0,0.01999999999999999,4.572781265949412
84.0,5.0,0.01999999999999999,2.3063981670374742
84.0,6.0,0.01999999999999999,1.3185583118231812
84.0,7.0,0.01999999999999999,0.8023011588117787
84.0,8.0,0.01999999999999999,0.4939878790042602
84.0,9.0,0.01999999999999999,0.32316418449957124
84.0,10.0,0.01999999999999999,0.22888523693768914
84.0,1.0,0.01749999999999999,129.63505893844868
84.0,2.0,0.01749999999999999,15.687080763484126
84.0,3.0,0.01749999999999999,5.425399475282314
84.0,4.0,0.01749999999999999,2.7758893854818374
